Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2022/23,Premier League,2023-03-18,Chelsea,Everton,2,2,Completed
2022/23,Premier League,2023-03-18,Southampton,Tottenham,3,3,Completed
2022/23,Premier League,2023-03-18,Wolves,Leeds United,2,4,Completed
2022/23,Premier League,2023-03-19,Arsenal,Crystal Palace,4,1,Completed
2022/23,Premier League,2023-04-01,Arsenal,Leeds United,4,1,Completed
2022/23,Premier League,2023-04-01,Bournemouth,Fulham,2,1,Completed
2022/23,Premier League,2023-04-01,Brighton,Brentford,3,3,Completed
2022/23,Premier League,2023-04-01,Chelsea,Aston Villa,0,2,Completed
2022/23,Premier League,2023-04-01,Crystal Palace,Leicester City,2,1,Completed
2022/23,Premier League,2023-04-01,Manchester City,Liverpool,4,1,Completed
2022/23,Premier League,2023-04-01,Nottingham,Wolves,1,1,Completed
2022/23,Premier League,2023-04-02,Newcastle,Manchester Utd,2,0,Completed
2022/23,Premier League,2023-04-02,West Ham,Southampton,1,0,Completed
2022/23,Premier League,2023-04-03,Everton,Tottenham,1,1,Completed
2022/23,Premier League,2023-04-04,Bournemouth,Brighton,0,2,Completed
2022/23,Premier League,2023-04-04,Chelsea,Liverpool,0,0,Completed
2022/23,Premier League,2023-04-04,Leeds United,Nottingham,2,1,Completed
2022/23,Premier League,2023-04-04,Leicester City,Aston Villa,1,2,Completed
2022/23,Premier League,2023-04-05,Manchester Utd,Brentford,1,0,Completed
2022/23,Premier League,2023-04-05,West Ham,Newcastle,1,5,Completed
2022/23,Premier League,2023-04-08,Aston Villa,Nottingham,2,0,Completed
2022/23,Premier League,2023-04-08,Brentford,Newcastle,1,2,Completed
2022/23,Premier League,2023-04-08,Fulham,West Ham,0,1,Completed
2022/23,Premier League,2023-04-08,Leicester City,Bournemouth,0,1,Completed
2022/23,Premier League,2023-04-08,Manchester Utd,Everton,2,0,Completed
2022/23,Premier League,2023-04-08,Southampton,Manchester City,1,4,Completed
2022/23,Premier League,2023-04-08,Tottenham,Brighton,2,1,Completed
2022/23,Premier League,2023-04-08,Wolves,Chelsea,1,0,Completed
2022/23,Premier League,2023-04-09,Leeds United,Crystal Palace,1,5,Completed
2022/23,Premier League,2023-04-09,Liverpool,Arsenal,2,2,Completed
2022/23,Premier League,2023-04-15,Aston Villa,Newcastle,3,0,Completed
2022/23,Premier League,2023-04-15,Chelsea,Brighton,1,2,Completed
2022/23,Premier League,2023-04-15,Everton,Fulham,1,3,Completed
2022/23,Premier League,2023-04-15,Manchester City,Leicester City,3,1,Completed
2022/23,Premier League,2023-04-15,Southampton,Crystal Palace,0,2,Completed
2022/23,Premier League,2023-04-15,Tottenham,Bournemouth,2,3,Completed
2022/23,Premier League,2023-04-15,Wolves,Brentford,2,0,Completed
2022/23,Premier League,2023-04-16,Nottingham,Manchester Utd,0,2,Completed
2022/23,Premier League,2023-04-16,West Ham,Arsenal,2,2,Completed
2022/23,Premier League,2023-04-17,Leeds United,Liverpool,1,6,Completed
2022/23,Premier League,2023-04-21,Arsenal,Southampton,3,3,Completed
2022/23,Premier League,2023-04-22,Brentford,Aston Villa,1,1,Completed
2022/23,Premier League,2023-04-22,Crystal Palace,Everton,0,0,Completed
2022/23,Premier League,2023-04-22,Fulham,Leeds United,2,1,Completed
2022/23,Premier League,2023-04-22,Leicester City,Wolves,2,1,Completed
2022/23,Premier League,2023-04-22,Liverpool,Nottingham,3,2,Completed
2022/23,Premier League,2023-04-23,Bournemouth,West Ham,0,4,Completed
2022/23,Premier League,2023-04-23,Newcastle,Tottenham,6,1,Completed
2022/23,Premier League,2023-04-25,Aston Villa,Fulham,1,0,Completed
2022/23,Premier League,2023-04-25,Leeds United,Leicester City,1,1,Completed
2022/23,Premier League,2023-04-25,Wolves,Crystal Palace,2,0,Completed
2022/23,Premier League,2023-04-26,Chelsea,Brentford,0,2,Completed
2022/23,Premier League,2023-04-26,Manchester City,Arsenal,4,1,Completed
2022/23,Premier League,2023-04-26,Nottingham,Brighton,3,1,Completed
2022/23,Premier League,2023-04-26,West Ham,Liverpool,1,2,Completed
2022/23,Premier League,2023-04-27,Everton,Newcastle,1,4,Completed
2022/23,Premier League,2023-04-27,Southampton,Bournemouth,0,1,Completed
2022/23,Premier League,2023-04-27,Tottenham,Manchester Utd,2,2,Completed
2022/23,Premier League,2023-04-29,Brentford,Nottingham,2,1,Completed
2022/23,Premier League,2023-04-29,Brighton,Wolves,6,0,Completed
2022/23,Premier League,2023-04-29,Crystal Palace,West Ham,4,3,Completed
2022/23,Premier League,2023-04-30,Bournemouth,Leeds United,4,1,Completed
2022/23,Premier League,2023-04-30,Fulham,Manchester City,1,2,Completed
2022/23,Premier League,2023-04-30,Liverpool,Tottenham,4,3,Completed
2022/23,Premier League,2023-04-30,Manchester Utd,Aston Villa,1,0,Completed
2022/23,Premier League,2023-04-30,Newcastle,Southampton,3,1,Completed
2022/23,Premier League,2023-05-01,Leicester City,Everton,2,2,Completed
2022/23,Premier League,2023-05-02,Arsenal,Chelsea,3,1,Completed
2022/23,Premier League,2023-05-03,Liverpool,Fulham,1,0,Completed
2022/23,Premier League,2023-05-03,Manchester City,West Ham,3,0,Completed
2022/23,Premier League,2023-05-04,Brighton,Manchester Utd,1,0,Completed
2022/23,Premier League,2023-05-06,Bournemouth,Chelsea,1,3,Completed
2022/23,Premier League,2023-05-06,Liverpool,Brentford,1,0,Completed
2022/23,Premier League,2023-05-06,Manchester City,Leeds United,2,1,Completed
2022/23,Premier League,2023-05-06,Tottenham,Crystal Palace,1,0,Completed
2022/23,Premier League,2023-05-06,Wolves,Aston Villa,1,0,Completed
2022/23,Premier League,2023-05-07,Newcastle,Arsenal,0,2,Completed
2022/23,Premier League,2023-05-07,West Ham,Manchester Utd,1,0,Completed
2022/23,Premier League,2023-05-08,Brighton,Everton,1,5,Completed
2022/23,Premier League,2023-05-08,Fulham,Leicester City,5,3,Completed
2022/23,Premier League,2023-05-08,Nottingham,Southampton,4,3,Completed
2022/23,Premier League,2023-05-13,Aston Villa,Tottenham,2,1,Completed
2022/23,Premier League,2023-05-13,Chelsea,Nottingham,2,2,Completed
2022/23,Premier League,2023-05-13,Crystal Palace,Bournemouth,2,0,Completed
2022/23,Premier League,2023-05-13,Leeds United,Newcastle,2,2,Completed
2022/23,Premier League,2023-05-13,Manchester Utd,Wolves,2,0,Completed
2022/23,Premier League,2023-05-13,Southampton,Fulham,0,2,Completed
2022/23,Premier League,2023-05-14,Arsenal,Brighton,0,3,Completed
2022/23,Premier League,2023-05-14,Brentford,West Ham,2,0,Completed
2022/23,Premier League,2023-05-14,Everton,Manchester City,0,3,Completed
2022/23,Premier League,2023-05-15,Leicester City,Liverpool,0,3,Completed
2022/23,Premier League,2023-05-18,Newcastle,Brighton,4,1,Completed
2022/23,Premier League,2023-05-20,Bournemouth,Manchester Utd,0,1,Completed
2022/23,Premier League,2023-05-20,Fulham,Crystal Palace,2,2,Completed
2022/23,Premier League,2023-05-20,Liverpool,Aston Villa,1,1,Completed
2022/23,Premier League,2023-05-20,Nottingham,Arsenal,1,0,Completed
2022/23,Premier League,2023-05-20,Tottenham,Brentford,1,3,Completed
2022/23,Premier League,2023-05-20,Wolves,Everton,1,1,Completed
2022/23,Premier League,2023-05-21,Brighton,Southampton,3,1,Completed
2022/23,Premier League,2023-05-21,Manchester City,Chelsea,1,0,Completed
2022/23,Premier League,2023-05-21,West Ham,Leeds United,3,1,Completed
2022/23,Premier League,2023-05-22,Newcastle,Leicester City,0,0,Completed
2022/23,Premier League,2023-05-24,Brighton,Manchester City,1,1,Completed
2022/23,Premier League,2023-05-25,Manchester Utd,Chelsea,4,1,Completed
2022/23,Premier League,2023-05-28,Arsenal,Wolves,5,0,Completed
2022/23,Premier League,2023-05-28,Aston Villa,Brighton,2,1,Completed
2022/23,Premier League,2023-05-28,Brentford,Manchester City,1,0,Completed
2022/23,Premier League,2023-05-28,Chelsea,Newcastle,1,1,Completed
2022/23,Premier League,2023-05-28,Crystal Palace,Nottingham,1,1,Completed
2022/23,Premier League,2023-05-28,Everton,Bournemouth,1,0,Completed
2022/23,Premier League,2023-05-28,Leeds United,Tottenham,1,4,Completed
2022/23,Premier League,2023-05-28,Leicester City,West Ham,2,1,Completed
2022/23,Premier League,2023-05-28,Manchester Utd,Fulham,2,1,Completed
2022/23,Premier League,2023-05-28,Southampton,Liverpool,4,4,Completed
2023/24,Premier League,2023-08-11,Burnley,Manchester City,0,3,Completed
2023/24,Premier League,2023-08-12,Arsenal,Nottingham,2,1,Completed
2023/24,Premier League,2023-08-12,Bournemouth,West Ham,1,1,Completed
2023/24,Premier League,2023-08-12,Brighton,Luton Town,4,1,Completed
2023/24,Premier League,2023-08-12,Everton,Fulham,0,1,Completed
2023/24,Premier League,2023-08-12,Newcastle,Aston Villa,5,1,Completed
2023/24,Premier League,2023-08-12,Sheffield United,Crystal Palace,0,1,Completed
2023/24,Premier League,2023-08-13,Brentford,Tottenham,2,2,Completed
2023/24,Premier League,2023-08-13,Chelsea,Liverpool,1,1,Completed
2023/24,Premier League,2023-08-14,Manchester Utd,Wolves,1,0,Completed
2023/24,Premier League,2023-08-18,Nottingham,Sheffield United,2,1,Completed
2023/24,Premier League,2023-08-19,Fulham,Brentford,0,3,Completed
2023/24,Premier League,2023-08-19,Liverpool,Bournemouth,3,1,Completed
2023/24,Premier League,2023-08-19,Manchester City,Newcastle,1,0,Completed
2023/24,Premier League,2023-08-19,Tottenham,Manchester Utd,2,0,Completed
2023/24,Premier League,2023-08-19,Wolves,Brighton,1,4,Completed
2023/24,Premier League,2023-08-20,Aston Villa,Everton,4,0,Completed
2023/24,Premier League,2023-08-20,West Ham,Chelsea,3,1,Completed
2023/24,Premier League,2023-08-21,Crystal Palace,Arsenal,0,1,Completed
2023/24,Premier League,2023-08-25,Chelsea,Luton Town,3,0,Completed
2023/24,Premier League,2023-08-26,Arsenal,Fulham,2,2,Completed
2023/24,Premier League,2023-08-26,Bournemouth,Tottenham,0,2,Completed
2023/24,Premier League,2023-08-26,Brentford,Crystal Palace,1,1,Completed
2023/24,Premier League,2023-08-26,Brighton,West Ham,1,3,Completed
2023/24,Premier League,2023-08-26,Everton,Wolves,0,1,Completed
2023/24,Premier League,2023-08-26,Manchester Utd,Nottingham,3,2,Completed
2023/24,Premier League,2023-08-27,Burnley,Aston Villa,1,3,Completed
2023/24,Premier League,2023-08-27,Newcastle,Liverpool,1,2,Completed
2023/24,Premier League,2023-08-27,Sheffield United,Manchester City,1,2,Completed
2023/24,Premier League,2023-09-01,Luton Town,West Ham,1,2,Completed
2023/24,Premier League,2023-09-02,Brentford,Bournemouth,2,2,Completed
2023/24,Premier League,2023-09-02,Brighton,Newcastle,3,1,Completed
2023/24,Premier League,2023-09-02,Burnley,Tottenham,2,5,Completed
2023/24,Premier League,2023-09-02,Chelsea,Nottingham,0,1,Completed
2023/24,Premier League,2023-09-02,Manchester City,Fulham,5,1,Completed
2023/24,Premier League,2023-09-02,Sheffield United,Everton,2,2,Completed
2023/24,Premier League,2023-09-03,Arsenal,Manchester Utd,3,1,Completed
2023/24,Premier League,2023-09-03,Crystal Palace,Wolves,3,2,Completed
2023/24,Premier League,2023-09-03,Liverpool,Aston Villa,3,0,Completed
2023/24,Premier League,2023-09-16,Aston Villa,Crystal Palace,3,1,Completed
2023/24,Premier League,2023-09-16,Fulham,Luton Town,1,0,Completed
2023/24,Premier League,2023-09-16,Manchester Utd,Brighton,1,3,Completed
2023/24,Premier League,2023-09-16,Newcastle,Brentford,1,0,Completed
2023/24,Premier League,2023-09-16,Tottenham,Sheffield United,2,1,Completed
2023/24,Premier League,2023-09-16,West Ham,Manchester City,1,3,Completed
2023/24,Premier League,2023-09-16,Wolves,Liverpool,1,3,Completed
2023/24,Premier League,2023-09-17,Bournemouth,Chelsea,0,0,Completed
2023/24,Premier League,2023-09-17,Everton,Arsenal,0,1,Completed
2023/24,Premier League,2023-09-18,Nottingham,Burnley,1,1,Completed
2023/24,Premier League,2023-09-23,Brentford,Everton,1,3,Completed
2023/24,Premier League,2023-09-23,Burnley,Manchester Utd,0,1,Completed
2023/24,Premier League,2023-09-23,Crystal Palace,Fulham,0,0,Completed
2023/24,Premier League,2023-09-23,Luton Town,Wolves,1,1,Completed
2023/24,Premier League,2023-09-23,Manchester City,Nottingham,2,0,Completed
2023/24,Premier League,2023-09-24,Arsenal,Tottenham,2,2,Completed
2023/24,Premier League,2023-09-24,Brighton,Bournemouth,3,1,Completed
2023/24,Premier League,2023-09-24,Chelsea,Aston Villa,0,1,Completed
2023/24,Premier League,2023-09-24,Liverpool,West Ham,3,1,Completed
2023/24,Premier League,2023-09-24,Sheffield United,Newcastle,0,8,Completed
2023/24,Premier League,2023-09-30,Aston Villa,Brighton,6,1,Completed
2023/24,Premier League,2023-09-30,Bournemouth,Arsenal,0,4,Completed
2023/24,Premier League,2023-09-30,Everton,Luton Town,1,2,Completed
2023/24,Premier League,2023-09-30,Manchester Utd,Crystal Palace,0,1,Completed
2023/24,Premier League,2023-09-30,Newcastle,Burnley,2,0,Completed
2023/24,Premier League,2023-09-30,Tottenham,Liverpool,2,1,Completed
2023/24,Premier League,2023-09-30,West Ham,Sheffield United,2,0,Completed
2023/24,Premier League,2023-09-30,Wolves,Manchester City,2,1,Completed
2023/24,Premier League,2023-10-01,Nottingham,Brentford,1,1,Completed
2023/24,Premier League,2023-10-02,Fulham,Chelsea,0,2,Completed
2023/24,Premier League,2023-10-03,Luton Town,Burnley,1,2,Completed
2023/24,Premier League,2023-10-07,Burnley,Chelsea,1,4,Completed
2023/24,Premier League,2023-10-07,Crystal Palace,Nottingham,0,0,Completed
2023/24,Premier League,2023-10-07,Everton,Bournemouth,3,0,Completed
2023/24,Premier League,2023-10-07,Fulham,Sheffield United,3,1,Completed
2023/24,Premier League,2023-10-07,Luton Town,Tottenham,0,1,Completed
2023/24,Premier League,2023-10-07,Manchester Utd,Brentford,2,1,Completed
2023/24,Premier League,2023-10-08,Arsenal,Manchester City,1,0,Completed
2023/24,Premier League,2023-10-08,Brighton,Liverpool,2,2,Completed
2023/24,Premier League,2023-10-08,West Ham,Newcastle,2,2,Completed
2023/24,Premier League,2023-10-08,Wolves,Aston Villa,1,1,Completed
2023/24,Premier League,2023-10-21,Bournemouth,Wolves,1,2,Completed
2023/24,Premier League,2023-10-21,Brentford,Burnley,3,0,Completed
2023/24,Premier League,2023-10-21,Chelsea,Arsenal,2,2,Completed
2023/24,Premier League,2023-10-21,Liverpool,Everton,2,0,Completed
2023/24,Premier League,2023-10-21,Manchester City,Brighton,2,1,Completed
2023/24,Premier League,2023-10-21,Newcastle,Crystal Palace,4,0,Completed
2023/24,Premier League,2023-10-21,Nottingham,Luton Town,2,2,Completed
2023/24,Premier League,2023-10-21,Sheffield United,Manchester Utd,1,2,Completed
2023/24,Premier League,2023-10-22,Aston Villa,West Ham,4,1,Completed
2023/24,Premier League,2023-10-23,Tottenham,Fulham,2,0,Completed
2023/24,Premier League,2023-10-27,Crystal Palace,Tottenham,1,2,Completed
2023/24,Premier League,2023-10-28,Arsenal,Sheffield United,5,0,Completed
2023/24,Premier League,2023-10-28,Bournemouth,Burnley,2,1,Completed
2023/24,Premier League,2023-10-28,Chelsea,Brentford,0,2,Completed
2023/24,Premier League,2023-10-28,Wolves,Newcastle,2,2,Completed
2023/24,Premier League,2023-10-29,Aston Villa,Luton Town,3,1,Completed
2023/24,Premier League,2023-10-29,Brighton,Fulham,1,1,Completed
2023/24,Premier League,2023-10-29,Liverpool,Nottingham,3,0,Completed
2023/24,Premier League,2023-10-29,Manchester Utd,Manchester City,0,3,Completed
2023/24,Premier League,2023-10-29,West Ham,Everton,0,1,Completed
2023/24,Premier League,2023-11-04,Brentford,West Ham,3,2,Completed
2023/24,Premier League,2023-11-04,Burnley,Crystal Palace,0,2,Completed
2023/24,Premier League,2023-11-04,Everton,Brighton,1,1,Completed
2023/24,Premier League,2023-11-04,Fulham,Manchester Utd,0,1,Completed
2023/24,Premier League,2023-11-04,Manchester City,Bournemouth,6,1,Completed
2023/24,Premier League,2023-11-04,Newcastle,Arsenal,1,0,Completed
2023/24,Premier League,2023-11-04,Sheffield United,Wolves,2,1,Completed
2023/24,Premier League,2023-11-05,Luton Town,Liverpool,1,1,Completed
2023/24,Premier League,2023-11-05,Nottingham,Aston Villa,2,0,Completed
2023/24,Premier League,2023-11-06,Tottenham,Chelsea,1,4,Completed
2023/24,Premier League,2023-11-11,Arsenal,Burnley,3,1,Completed
2023/24,Premier League,2023-11-11,Bournemouth,Newcastle,2,0,Completed
2023/24,Premier League,2023-11-11,Crystal Palace,Everton,2,3,Completed
2023/24,Premier League,2023-11-11,Manchester Utd,Luton Town,1,0,Completed
2023/24,Premier League,2023-11-11,Wolves,Tottenham,2,1,Completed
2023/24,Premier League,2023-11-12,Aston Villa,Fulham,3,1,Completed
2023/24,Premier League,2023-11-12,Brighton,Sheffield United,1,1,Completed
2023/24,Premier League,2023-11-12,Chelsea,Manchester City,4,4,Completed
2023/24,Premier League,2023-11-12,Liverpool,Brentford,3,0,Completed
2023/24,Premier League,2023-11-12,West Ham,Nottingham,3,2,Completed
2023/24,Premier League,2023-11-25,Brentford,Arsenal,0,1,Completed
2023/24,Premier League,2023-11-25,Burnley,West Ham,1,2,Completed
2023/24,Premier League,2023-11-25,Luton Town,Crystal Palace,2,1,Completed
2023/24,Premier League,2023-11-25,Manchester City,Liverpool,1,1,Completed
2023/24,Premier League,2023-11-25,Newcastle,Chelsea,4,1,Completed
2023/24,Premier League,2023-11-25,Nottingham,Brighton,2,3,Completed
2023/24,Premier League,2023-11-25,Sheffield United,Bournemouth,1,3,Completed
2023/24,Premier League,2023-11-26,Everton,Manchester Utd,0,3,Completed
2023/24,Premier League,2023-11-26,Tottenham,Aston Villa,1,2,Completed
2023/24,Premier League,2023-11-27,Fulham,Wolves,3,2,Completed
2023/24,Premier League,2023-12-02,Arsenal,Wolves,2,1,Completed
2023/24,Premier League,2023-12-02,Brentford,Luton Town,3,1,Completed
2023/24,Premier League,2023-12-02,Burnley,Sheffield United,5,0,Completed
2023/24,Premier League,2023-12-02,Newcastle,Manchester Utd,1,0,Completed
2023/24,Premier League,2023-12-02,Nottingham,Everton,0,1,Completed
2023/24,Premier League,2023-12-03,Bournemouth,Aston Villa,2,2,Completed
2023/24,Premier League,2023-12-03,Chelsea,Brighton,3,2,Completed
2023/24,Premier League,2023-12-03,Liverpool,Fulham,4,3,Completed
2023/24,Premier League,2023-12-03,Manchester City,Tottenham,3,3,Completed
2023/24,Premier League,2023-12-03,West Ham,Crystal Palace,1,1,Completed
2023/24,Premier League,2023-12-05,Luton Town,Arsenal,3,4,Completed
2023/24,Premier League,2023-12-05,Wolves,Burnley,1,0,Completed
2023/24,Premier League,2023-12-06,Aston Villa,Manchester City,1,0,Completed
2023/24,Premier League,2023-12-06,Brighton,Brentford,2,1,Completed
2023/24,Premier League,2023-12-06,Crystal Palace,Bournemouth,0,2,Completed
2023/24,Premier League,2023-12-06,Fulham,Nottingham,5,0,Completed
2023/24,Premier League,2023-12-06,Manchester Utd,Chelsea,2,1,Completed
2023/24,Premier League,2023-12-06,Sheffield United,Liverpool,0,2,Completed
2023/24,Premier League,2023-12-07,Everton,Newcastle,3,0,Completed
2023/24,Premier League,2023-12-07,Tottenham,West Ham,1,2,Completed
2023/24,Premier League,2023-12-09,Aston Villa,Arsenal,1,0,Completed
2023/24,Premier League,2023-12-09,Brighton,Burnley,1,1,Completed
2023/24,Premier League,2023-12-09,Crystal Palace,Liverpool,1,2,Completed
2023/24,Premier League,2023-12-09,Manchester Utd,Bournemouth,0,3,Completed
